sk_crime,nk_crime_id,sk_date,sk_time,sk_area,sk_crime_type,sk_victim,latitude,longitude,is_violent,has_weapon,case_closed
423,241607807,200,20,10,7,10,34.2217,-118.3965,True,True,False
424,230310157,376,14,6,19,21,34.0327,-118.309,True,True,False
425,211815900,377,6,1,54,17,33.9446,-118.2775,False,True,False
426,200505776,378,1,14,13,48,33.7935,-118.2607,True,True,False
427,230119030,379,20,9,31,23,34.0591,-118.2412,False,True,False
428,240811179,380,10,20,3,9,34.0484,-118.4544,False,False,False
429,212011634,381,11,16,3,7,34.0582,-118.3031,False,False,False
430,220910822,39,9,15,2,50,34.189,-118.4692,False,False,False
431,221004504,382,12,17,13,12,34.2066,-118.4837,True,True,False
432,210508431,109,20,14,13,19,33.7231,-118.288,True,True,False
433,221505768,192,13,7,6,8,34.1868,-118.3878,False,False,False
434,230117079,383,1,9,6,11,34.0404,-118.2504,False,False,False
435,211100959,1,13,3,7,10,34.0954,-118.2078,True,True,True
436,221908826,384,21,18,18,36,34.3184,-118.4637,False,True,False
437,200715579,385,11,2,5,39,34.0782,-118.3695,False,False,False
438,221205693,386,24,4,26,11,33.9638,-118.2629,True,True,False
439,230917489,387,9,15,10,10,34.2048,-118.4383,False,False,False
440,241006607,388,16,17,10,54,34.2048,-118.5339,False,False,False
441,210313487,310,20,6,48,50,34.0317,-118.3177,False,False,False
442,230113463,389,15,9,13,10,34.0561,-118.2375,True,True,False
443,201115460,390,24,3,50,17,34.0917,-118.2741,False,False,False
444,230408579,391,2,11,7,12,34.048,-118.207,True,True,False
445,221815379,392,20,1,19,7,33.9265,-118.2761,True,True,False
446,210604513,393,2,5,6,9,34.1061,-118.367,False,True,False
447,220321444,394,19,6,10,31,34.0142,-118.2915,False,False,False
448,201608902,395,15,10,11,11,34.2342,-118.3063,False,False,False
449,210613175,396,17,5,11,22,34.1018,-118.3035,False,True,False
450,220118821,397,16,9,11,4,34.0383,-118.2327,False,False,False
451,221518621,398,18,7,28,2,34.17,-118.373,False,True,False
452,221516343,399,4,7,5,17,34.2012,-118.4009,False,False,False
453,231216797,316,21,4,4,7,33.9713,-118.2696,True,True,False
454,221225955,400,13,4,6,7,33.9844,-118.344,False,False,False
455,221108769,401,12,3,11,22,34.0947,-118.2828,False,True,False
456,221205368,402,11,4,4,68,33.9703,-118.2564,True,True,False
457,210111902,403,14,9,2,17,34.0496,-118.2476,False,False,False
458,230307810,53,13,6,38,22,34.0161,-118.3547,True,True,False
459,232114667,268,4,8,2,16,34.1904,-118.5906,False,False,False
460,210619464,404,23,5,11,71,34.0889,-118.331,False,False,False
461,221613854,179,13,10,1,22,34.2397,-118.3661,False,False,False
462,230619347,405,18,5,13,30,34.0908,-118.3092,True,True,False
463,230307066,406,2,6,7,50,34.0109,-118.2941,True,True,False
464,210815801,407,12,20,49,4,34.0344,-118.4049,True,True,False
465,201222292,408,10,4,13,22,33.9818,-118.3294,True,True,False
466,230916699,409,24,15,6,16,34.1685,-118.4629,False,False,False
467,211414953,410,6,19,37,36,34.0221,-118.4022,False,False,False
468,230320351,411,19,6,36,24,34.0283,-118.3492,True,True,False
469,210907848,412,18,15,3,9,34.1994,-118.4497,False,False,False
470,200610209,413,23,5,10,7,34.0886,-118.3005,False,False,False
471,211504325,414,19,7,11,8,34.1826,-118.3916,False,False,False
472,211708670,415,17,21,38,16,34.2575,-118.5004,True,True,True
473,221210022,416,5,4,12,11,33.9872,-118.3264,False,False,False
474,222013280,417,14,16,25,52,34.0652,-118.2878,False,False,False
475,241407528,418,12,19,13,23,33.9655,-118.4247,True,True,False
476,201513904,377,13,7,19,32,34.1721,-118.4127,True,True,False
477,220108370,348,14,9,1,2,34.0467,-118.2485,False,False,False
478,221813828,377,20,1,1,17,33.9506,-118.2352,False,False,False
479,210207072,419,2,12,1,22,34.0771,-118.2718,False,False,False
480,232009359,420,15,16,1,17,34.039,-118.3148,False,False,False
481,221014957,65,11,17,13,28,34.1939,-118.5055,True,True,False
482,221404885,421,21,19,13,16,33.9933,-118.4765,True,True,False
483,212111712,422,14,8,8,72,34.1685,-118.6059,False,False,False
484,201009952,376,21,17,45,34,34.1975,-118.4978,False,False,False
485,230207476,423,13,12,45,44,34.0648,-118.2527,False,False,False
486,230711315,424,24,2,33,34,34.0677,-118.3548,False,False,False
487,230604173,425,11,5,13,1,34.0926,-118.3234,True,True,False
488,241409466,155,18,19,11,7,33.9523,-118.3906,False,True,False
489,230222108,426,9,12,13,33,34.0743,-118.2788,True,True,False
490,242107083,427,7,8,5,56,34.1569,-118.6091,False,False,False
491,200710231,428,24,2,19,10,34.0761,-118.3637,True,True,False
492,220815143,321,19,20,44,73,34.0626,-118.4453,False,True,False
493,210404591,42,6,11,11,15,34.0331,-118.2129,False,True,True
494,231304964,268,20,13,7,68,34.0082,-118.2762,True,True,False
495,232111415,429,21,8,13,10,34.2047,-118.5896,True,True,False
496,220407914,430,5,11,8,32,34.0389,-118.2129,False,False,False
497,212113446,314,18,8,2,74,34.2047,-118.5966,False,False,False
498,231606070,72,21,10,1,31,34.2856,-118.3987,False,False,False
499,231704317,431,7,21,19,35,34.2248,-118.5151,True,True,True
500,220806646,432,1,20,15,19,34.0524,-118.4248,False,False,False
501,231204091,433,6,4,51,33,33.9737,-118.2844,False,True,False
502,210122812,434,19,9,31,10,34.042,-118.2485,False,True,False
503,241514129,435,10,7,5,19,34.1681,-118.3704,False,False,False
504,230310499,436,7,6,11,24,34.0288,-118.3526,False,False,True
505,221820765,437,20,1,18,21,33.945,-118.2413,False,True,False
506,220718131,438,6,2,3,32,34.0465,-118.3475,False,False,False
507,230610999,15,12,5,13,25,34.1016,-118.3267,True,True,False
508,230609441,439,14,5,13,25,34.1016,-118.3267,True,True,False
509,221420616,440,2,19,5,75,33.9867,-118.4413,False,False,False
510,230405359,441,12,11,11,11,34.0512,-118.2093,False,False,False
511,230713726,233,4,2,18,22,34.0437,-118.3351,False,True,False
512,240310245,442,21,6,10,21,34.0352,-118.2865,False,False,False
513,220126535,443,20,9,3,16,34.0333,-118.2657,False,False,False
514,211614599,444,7,10,50,35,34.2263,-118.366,False,False,False
515,241414508,445,24,19,25,10,33.9431,-118.401,False,True,False
516,231417013,127,12,19,41,7,33.9566,-118.4159,False,True,False
517,210318425,446,22,6,13,21,33.9974,-118.3294,True,True,False
518,230804104,138,12,20,6,58,34.0614,-118.5462,False,False,False
519,221700741,447,15,21,7,14,34.2647,-118.4957,True,True,False
520,220513610,448,22,14,13,4,33.7342,-118.2814,True,True,False
521,230707996,449,21,2,39,24,34.0761,-118.3732,False,False,False
522,210205799,450,1,12,45,22,34.0507,-118.2643,False,True,False
523,211804495,451,8,1,17,18,33.9356,-118.2349,True,True,True
524,201612987,452,16,10,31,10,34.2734,-118.4265,False,True,False
525,211109927,453,22,3,25,31,34.1377,-118.2258,False,False,False
526,211210703,351,23,4,5,50,33.9941,-118.3089,False,False,False
527,210506903,19,13,14,2,76,33.8583,-118.2992,False,False,False
528,211805115,454,22,1,19,11,33.9371,-118.2781,True,True,False
529,241605864,455,20,10,3,32,34.256,-118.3027,False,False,False
530,201013068,456,20,17,3,16,34.1413,-118.4737,False,False,False
531,212014787,348,21,16,7,3,34.0577,-118.302,True,True,False
532,230301133,318,20,6,31,2,34.0126,-118.3403,False,True,True
533,200708659,457,21,2,18,19,34.0485,-118.3558,False,True,True
534,212010437,458,23,16,4,29,34.0672,-118.2985,True,True,False
535,221016460,459,15,17,6,19,34.163,-118.5033,False,False,False
536,212006325,460,20,16,10,31,34.0745,-118.2917,False,False,False
537,220810754,70,8,20,6,32,34.043,-118.4173,False,False,False
538,221713481,461,3,21,1,14,34.2427,-118.5976,False,False,False
539,220709456,462,17,2,1,21,34.0379,-118.323,False,False,False
540,201415125,291,24,19,7,2,33.9939,-118.4772,True,True,False
541,210116333,463,19,9,5,3,34.048,-118.2577,False,False,False
542,231406587,464,7,19,13,18,33.988,-118.4732,True,True,False
543,230600927,465,23,5,29,21,34.0999,-118.3038,True,True,False
544,231612721,258,17,10,43,10,34.2249,-118.3657,False,False,False
545,210805175,466,14,20,2,32,34.0665,-118.4286,False,False,False
546,240812523,467,8,20,3,1,34.0453,-118.3909,False,False,False
547,241214636,468,19,4,11,54,33.9689,-118.2814,False,False,False
548,230612971,469,12,5,7,3,34.1016,-118.3333,True,True,False
549,212012959,341,16,16,5,22,34.0672,-118.2941,False,False,False
550,241607228,470,6,10,5,16,34.2174,-118.3618,False,False,False
551,221216203,471,1,4,1,21,33.9512,-118.3101,False,False,False
552,231113192,472,9,3,1,25,34.1109,-118.2016,False,False,False
553,210310291,473,21,6,38,3,34.0146,-118.313,True,True,False
554,221112002,349,8,3,13,35,34.1177,-118.2928,True,True,False
555,210709639,474,11,2,11,35,34.0753,-118.3877,False,False,False
556,222117854,475,22,8,28,33,34.214,-118.6234,False,True,False
557,221221755,476,19,4,1,10,33.9611,-118.2917,False,False,False
558,211415353,477,14,19,2,16,33.954,-118.3963,False,False,False
559,210310551,202,19,6,31,50,34.0173,-118.298,False,True,True
560,231313977,478,15,13,50,26,34.002,-118.2783,False,False,False
561,230210325,350,17,12,21,41,34.061,-118.2615,True,True,False
562,231405271,479,24,19,12,17,34.0209,-118.4318,False,False,False
563,230813731,480,18,20,15,4,34.0419,-118.4247,False,False,False
564,241108615,481,19,3,55,22,34.0917,-118.2741,False,False,False
565,221221516,482,19,4,2,25,33.9942,-118.2827,False,False,False
566,241508757,483,23,7,8,8,34.1393,-118.362,False,False,True
567,200314584,484,19,6,7,16,34.0194,-118.3351,True,True,False
568,231222549,262,23,4,52,31,33.9643,-118.2827,False,True,True
569,231106322,485,13,3,7,21,34.114,-118.1949,True,True,False
570,201906521,486,9,18,19,11,34.2279,-118.4516,True,True,False
571,240504093,487,14,14,5,25,33.7387,-118.2814,False,False,False
572,221413904,488,14,19,13,14,34.0212,-118.4238,True,True,False
573,221821404,157,11,1,5,23,33.8751,-118.2823,False,False,False
574,201912825,394,13,18,11,10,34.2565,-118.4425,False,False,True
575,200600696,489,23,5,31,14,34.0926,-118.3201,False,True,False
576,230209292,490,1,12,13,18,34.0531,-118.2694,True,True,False
577,220317680,181,13,6,1,11,34.0148,-118.3222,False,False,False
578,200713004,168,16,2,11,40,34.0422,-118.3765,False,False,False
579,211409026,491,8,19,48,35,33.9913,-118.4399,False,False,False
580,211204825,450,12,4,52,22,33.9685,-118.2586,False,False,True
581,212108772,492,17,8,2,34,34.2011,-118.571,False,False,False
582,210306348,493,5,6,50,11,33.9988,-118.3214,False,False,False
583,211011511,494,9,17,31,16,34.1629,-118.5263,False,True,False
584,241111320,171,1,3,15,11,34.1206,-118.2071,False,False,False
585,211912662,495,8,18,13,25,34.2247,-118.4297,True,True,False
586,230118360,496,18,9,4,26,34.0561,-118.2375,True,True,False
587,241806798,97,13,1,13,7,33.9398,-118.2611,True,True,False
588,231909481,497,20,18,4,28,34.254,-118.4387,True,True,False
589,211815936,160,16,1,7,11,33.9446,-118.2916,True,True,False
590,231819757,498,2,1,8,50,33.9224,-118.2892,False,False,False
591,200300601,499,14,6,3,32,34.0276,-118.3236,False,False,False
592,221014858,500,7,17,3,67,34.1617,-118.524,False,True,False
593,201817866,501,19,1,7,11,33.9292,-118.2696,True,True,False
594,241411704,488,16,19,55,46,33.9881,-118.473,False,False,False
595,231307383,502,3,13,50,31,34.0018,-118.2478,False,False,False
596,231109746,503,9,3,10,1,34.0724,-118.2467,False,False,False
597,211715940,504,23,21,1,2,34.2282,-118.5907,False,False,False
598,211417395,395,18,19,5,54,33.9856,-118.4705,False,False,False
599,240121874,505,18,9,3,66,34.0504,-118.2409,False,False,False
600,201909674,506,14,18,6,4,34.2409,-118.4719,False,False,False
601,210913515,507,11,15,5,19,34.1864,-118.4159,False,False,False
602,200606755,192,13,5,4,4,34.0889,-118.3416,True,True,False
603,221206731,454,11,4,7,2,33.9622,-118.285,True,True,False
604,201008124,508,16,17,15,37,34.2012,-118.5147,False,False,False
605,221500641,509,23,7,2,77,34.1613,-118.4008,False,False,False
606,241506911,510,12,7,43,38,34.1722,-118.3746,False,False,False
607,211420116,511,7,19,13,18,33.9975,-118.4599,True,True,False
608,220219777,512,24,12,8,35,34.0745,-118.2578,False,False,False
609,231710826,513,16,21,5,34,34.2756,-118.5079,False,False,False
610,220714368,514,18,2,1,21,34.055,-118.3358,False,False,False
611,200315513,515,14,6,11,16,34.0255,-118.3533,False,False,False
612,221116138,516,21,3,2,13,34.1158,-118.182,False,False,False
613,231322383,517,13,13,8,10,34.0276,-118.2574,False,False,False
614,231911037,518,18,18,19,78,34.2231,-118.4536,True,True,False
615,201001036,519,12,17,6,36,34.1587,-118.4814,False,False,False
616,211510038,520,14,7,3,40,34.1649,-118.3725,False,False,False
617,220206712,314,7,12,5,16,34.0833,-118.2814,False,False,False
618,201315883,521,21,13,7,22,33.9934,-118.2609,True,True,False
619,220713899,213,20,2,5,36,34.0649,-118.3614,False,False,False
620,210309488,522,7,6,31,21,34.0268,-118.3318,False,True,False
621,220119478,523,1,9,5,16,34.0439,-118.2326,False,False,False
622,222014775,311,1,16,56,35,34.0753,-118.2975,False,True,True
623,231905416,524,19,18,11,31,34.2356,-118.4698,False,False,True
624,231212226,378,8,4,8,21,33.9818,-118.3221,False,False,False
625,201200880,201,16,4,45,79,33.9661,-118.2849,False,False,False
626,231906819,133,16,18,50,30,34.2968,-118.4596,False,False,False
627,211418646,525,17,19,5,35,33.9901,-118.4198,False,False,False
628,240311727,526,24,6,8,24,34.0258,-118.3668,False,False,False
629,230214709,61,22,12,7,25,34.0421,-118.2759,True,True,False
630,221210575,527,1,4,19,59,33.97,-118.309,True,True,False
631,200211426,528,18,12,26,21,34.0825,-118.2753,True,True,False
632,230106953,465,4,9,3,2,34.0453,-118.236,False,False,False
633,220109326,529,16,9,31,7,34.042,-118.2485,False,True,False
634,230507303,530,14,14,31,10,33.7867,-118.2636,False,True,False
635,230608066,94,21,5,29,80,34.0943,-118.3415,True,True,False
636,211904770,531,5,18,6,74,34.2177,-118.4292,False,False,False
637,220500594,444,9,14,35,33,33.7306,-118.2836,False,True,True
638,221805139,532,18,1,11,10,33.9348,-118.2695,False,False,False
639,231501190,533,20,7,4,8,34.167,-118.3759,True,True,True
640,221614145,352,21,10,1,26,34.2166,-118.3919,False,False,False
641,210805511,534,23,20,57,25,34.0609,-118.3803,False,False,False
642,202110673,497,16,8,5,74,34.201,-118.6059,False,False,False
643,240217380,535,3,12,5,16,34.0668,-118.2828,False,False,False
644,220125541,536,15,9,3,32,34.0474,-118.2496,False,False,False
645,220709074,537,20,2,2,7,34.0711,-118.3248,False,False,False
646,220715764,538,22,2,2,7,34.0464,-118.3545,False,False,False
647,200200794,15,8,12,12,35,34.0745,-118.2578,False,False,False
648,221918575,265,13,18,2,31,34.2461,-118.4303,False,False,False
649,200507692,539,13,14,13,30,33.7811,-118.2676,True,True,False
650,231707768,540,16,21,5,34,34.2575,-118.5023,False,False,False
651,231605451,541,21,10,1,37,34.2725,-118.3988,False,False,False
652,232115509,258,1,8,11,37,34.2141,-118.6322,False,False,True
653,241604289,542,16,10,30,31,34.2649,-118.4238,False,False,False
654,221716894,543,16,21,6,4,34.2701,-118.5056,False,False,False
655,221808455,544,18,1,7,7,33.9574,-118.2564,True,True,False
656,230217996,545,18,12,26,31,34.0732,-118.2728,True,True,True
657,220212065,277,13,12,19,11,34.0609,-118.2586,True,True,True
658,211916260,546,12,18,21,28,34.3087,-118.4319,True,True,True
659,210813313,544,14,20,8,16,34.0283,-118.5165,False,False,False
660,241809783,547,14,1,4,22,33.9028,-118.2828,True,True,False
661,211808599,548,6,1,4,25,33.9311,-118.2665,True,True,False
662,231812586,549,11,1,4,14,33.9274,-118.2871,True,True,False
663,240119425,72,18,9,10,7,34.043,-118.2606,False,False,False
664,200916472,550,22,15,50,34,34.1685,-118.4509,False,False,False
665,240804605,201,17,20,13,81,34.0611,-118.4184,True,True,False
666,210809003,551,21,20,1,36,34.0472,-118.4333,False,False,False
667,231508331,188,1,7,2,10,34.1504,-118.3637,False,False,False
668,221320634,552,3,13,22,14,34.0074,-118.274,True,True,False
669,221416858,553,10,19,26,14,33.9456,-118.3911,True,True,False
670,230809875,554,22,20,39,8,34.0611,-118.4184,False,False,True
671,211112614,105,13,3,1,30,34.1119,-118.2185,False,False,False
672,221507241,555,23,7,19,22,34.1673,-118.3816,True,True,False
673,210913279,556,12,15,13,1,34.1867,-118.4293,True,True,False
674,200408999,557,9,11,12,22,34.059,-118.1947,False,False,False
675,210606270,558,16,5,6,1,34.1201,-118.3207,False,False,False
676,212110703,559,17,8,5,4,34.2176,-118.606,False,False,False
677,231105931,560,24,3,3,16,34.1246,-118.3055,False,False,False
678,220305139,561,14,6,2,71,34.0,-118.3282,False,False,False
679,212018757,562,8,16,58,31,34.0473,-118.2842,False,False,False
680,220500575,563,21,14,7,10,33.7888,-118.2631,True,True,False
681,240512073,564,7,14,5,82,33.7977,-118.2975,False,False,False
682,211504438,565,16,7,11,8,34.194,-118.4019,False,False,False
683,201404363,566,15,19,25,39,33.944,-118.4073,False,False,False
684,221506729,567,18,7,12,14,34.1903,-118.378,False,False,False
685,201214677,568,12,4,10,26,33.961,-118.3025,False,False,False
686,211505168,282,20,7,6,8,34.1402,-118.377,False,False,False
687,231906146,569,10,18,3,8,34.239,-118.4502,False,False,False
688,222004440,570,20,16,13,10,34.0489,-118.2891,True,True,False
689,220619022,94,11,5,13,1,34.0871,-118.3266,True,True,False
690,220904987,571,8,15,4,4,34.205,-118.4339,True,True,False
691,231915934,572,23,18,26,22,34.2995,-118.4392,True,True,False
692,211306304,573,15,13,3,18,34.0141,-118.277,False,False,False
693,200714093,574,6,2,11,39,34.0837,-118.3553,False,False,False
694,211219889,575,17,4,59,16,33.9738,-118.2739,False,False,False
695,231806865,576,23,1,18,35,33.9256,-118.2739,False,True,False
696,211010847,47,19,17,39,44,34.2084,-118.5082,False,False,False
697,220620809,577,1,5,2,58,34.0962,-118.3223,False,False,False
698,220609465,578,21,5,3,40,34.1005,-118.3071,False,False,False
699,232009329,579,20,16,7,12,34.069,-118.3067,True,True,False
700,220907571,241,8,15,6,4,34.156,-118.4659,False,False,False
701,211914832,21,8,18,7,10,34.2215,-118.4611,True,True,False
702,211210042,580,13,4,13,25,33.9863,-118.2881,True,True,False
703,241404389,581,4,19,5,6,33.9455,-118.4003,False,True,False
704,220111717,582,1,9,3,83,34.0459,-118.2579,False,False,False
705,211707917,583,23,21,12,26,34.2495,-118.4762,False,False,False
706,201008787,135,22,17,5,10,34.1774,-118.5387,False,False,False
707,210207172,164,17,12,25,22,34.0579,-118.2759,False,False,False
708,230810190,584,11,20,3,84,34.0661,-118.4485,False,False,False
709,220510189,585,9,14,16,12,33.8229,-118.3089,False,False,False
710,240811457,425,3,20,1,45,34.0485,-118.4411,False,False,False
711,231105231,586,3,3,6,13,34.1036,-118.2918,False,False,False
